Entity_Name,Incorporation_Date,Corporate_Service_Provider,License_Status,Entity_Subtype
EEC MIDDLE EAST HOLDING LTD,07-12-2022,,Licensed,Special purpose vehicle
KSELL HOLDING LIMITED,08-12-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
JUPITER CAPITAL HOLDING LTD,08-12-2022,ADS INVESTMENT SOLUTIONS LIMITED,Licensed,Special purpose vehicle
CHARGER CAPITAL HOLDING LTD,08-12-2022,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
NAHDA FUND II GP LTD,08-12-2022,,Licensed,Special purpose vehicle
AI DRIVING COMPANY HOLDING LTD,08-12-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
AEDU HOLDINGS LIMITED,09-12-2022,,Licensed,Special purpose vehicle
GRAM SPV 1 LIMITED,09-12-2022,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
LOGISTICS PARKS DEVELOPMENT HOLDING LIMITED,09-12-2022,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
SHIPA HOLDING LIMITED,09-12-2022,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
REST HERO HOLDINGS LIMITED,09-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
JETCLASS HOLDING LIMITED,09-12-2022,,Licensed,Special purpose vehicle
ANALOG SPV RSC LTD,09-12-2022,,Licensed,Special purpose vehicle
G42 SKY23 TECHNOLOGICAL PROJECTS RSC LTD,09-12-2022,,Licensed,Special purpose vehicle
BFI1 FOUNDATION,09-12-2022,GRIFFIN CORPORATE SERVICES LTD,Licensed,Foundation
PLATINUM VALLEY B 2013 RSC LIMITED,12-12-2022,,Licensed,Special purpose vehicle
PLATINUM BLAIRGOWRIE A 1984 RSC LIMITED,12-12-2022,,Licensed,Special purpose vehicle
LEMA HOLDING LIMITED,12-12-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
HORIZON PARTICIPATION HOLDING I LIMITED,12-12-2022,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
HORIZON PARTICIPATION HOLDING II LIMITED,12-12-2022,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
NAS GROUP HOLDING LIMITED,12-12-2022,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
LEAD HOLDING LIMITED,12-12-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
LBS HOLDING LIMITED,12-12-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
GLOBAL ESTATE SPV LIMITED,12-12-2022,,License cancelled,Special purpose vehicle
SIPAKI FOUNDATION,12-12-2022,,Licensed,Foundation
CLTS SC HOLDINGS LIMITED,13-12-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
CLTS TECHNOLOGIES (ME) HOLDINGS LIMITED,13-12-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
SYNTAX HOLDING LIMITED,13-12-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ANCHOR HOLDING LIMITED,13-12-2022,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
VPEF I GP LIMITED,13-12-2022,,Licensed,Special purpose vehicle
AX SERVICES SPV LIMITED,13-12-2022,,License cancelled,Special purpose vehicle
PLATINUM BRAVO HOLDINGS A 1998 RSC LIMITED,13-12-2022,,Licensed,Special purpose vehicle
PLATINUM EMERALD B 2014 RSC LIMITED,13-12-2022,,Licensed,Special purpose vehicle
ALANSARI HOLDINGS LTD,14-12-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
DENZEL CORP HOLDINGS LTD,14-12-2022,,Licensed,Special purpose vehicle
PLATINUM PROCIFIC MAINSTREAM B 2000 RSC LIMITED,14-12-2022,,Licensed,Special purpose vehicle
ADNOC DISTRIBUTION EGYPT HOLDING RSC LIMITED,15-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
QATTAH HOLDING LIMITED,15-12-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
VENTURA PARTNERS SPV LIMITED,15-12-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
OMNIA HOLDINGS SPV LIMITED,15-12-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
VISION ENERGY HOLDINGS LTD,15-12-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
PARK LAMAR SPV LIMITED,15-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
PLATINUM ROCK B 2014 RSC LIMITED,15-12-2022,,Licensed,Special purpose vehicle
SUN FOUNDATION,15-12-2022,APEX CORPORATE SERVICES (ME) LTD,Licensed,Foundation
BUSINEXT HOLDINGS LIMITED,16-12-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
EUROPEAN III HOSPITALITY HOLDING LIMITED,16-12-2022,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
DEFENSE LOGISTICS HOLDING LIMITED,18-12-2022,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
YAZZI HOLDING LTD,19-12-2022,APEX CORPORATE SERVICES (ME) LTD,Licensed,Special purpose vehicle
M80 HOLDING LTD,19-12-2022,APEX CORPORATE SERVICES (ME) LTD,Licensed,Special purpose vehicle
DUNE V SPV LIMITED,19-12-2022,,Licensed,Special purpose vehicle
STRYVE HOLDINGS LIMITED,19-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
EDC/PVC HOLDCO RSC LTD,19-12-2022,,Licensed,Special purpose vehicle
METHANOL HOLDCO RSC LTD,19-12-2022,,Licensed,Special purpose vehicle
AMMONIA HOLDCO RSC LTD,19-12-2022,,Licensed,Special purpose vehicle
PLATINUM HIP CHINA LOGISTICS C 2011 RSC LIMITED,20-12-2022,,Licensed,Special purpose vehicle
ELEMENT HOLDINGS LTD,20-12-2022,APEX CORPORATE SERVICES (ME) LTD,Licensed,Special purpose vehicle
AX HOLDING LIMITED,20-12-2022,,License cancelled,Special purpose vehicle
OCIOR ENERGY SPV ONE LIMITED,20-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ILIK HOLDINGS LIMITED,20-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ALM FOUNDATION,20-12-2022,M-HQ LTD,Licensed,Foundation
ETHMAR HOLDINGS RSC LTD,21-12-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
FIRST TECHNOLOGY SOLUTION SPV LIMITED,21-12-2022,,License cancelled,Special purpose vehicle
ABS HOLDCO LIMITED,21-12-2022,CSP GROUP LTD,Licensed,Special purpose vehicle
E& INTERNATIONAL DIGITAL JV HOLDINGS LIMITED,21-12-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
JBF HOLDING LIMITED,21-12-2022,,License cancelled,Special purpose vehicle
DIRIYAH SPLYD SPV LTD,21-12-2022,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
LUDUS SPV LIMITED,21-12-2022,,Licensed,Special purpose vehicle
SB HOLDINGS LIMITED,21-12-2022,,License cancelled,Special purpose vehicle
STITCHES HOLDINGS LIMITED,21-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
S AND Z FOUNDATION,21-12-2022,MABA CORPORATE SERVICES LIMITED,Licensed,Foundation
TRAI HOLDINGS LIMITED,22-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LOWKICK HOLDINGS LIMITED,22-12-2022,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
AMFS INVESTMENTS HOLDING LIMITED,22-12-2022,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
GIPV INVESTMENTS HOLDING LIMITED,22-12-2022,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
MOZE HOLDING LIMITED,22-12-2022,STROLLA LLP,Licensed,Special purpose vehicle
PANGAEA LOGISTICS HOLDINGS LIMITED,22-12-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
GOREX TECHNOLOGIES SPV LIMITED,22-12-2022,,Licensed,Special purpose vehicle
GLOBAL MEDIA INVESTMENT HOLDING LIMITED,22-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SINO HPC RSC LIMITED,22-12-2022,,Licensed,Special purpose vehicle
UMARKET SPV LTD,23-12-2022,M-HQ LTD,Licensed,Special purpose vehicle
UBUNTU HOLDINGS LIMITED,23-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
CCHO HOLDING LTD,23-12-2022,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SENTIATE HOLDINGS LIMITED,23-12-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
GW HOLDINGS LIMITED,23-12-2022,KPI AHLI CHARTERED ACCOUNTANTS,License cancelled,Special purpose vehicle
DUING HOLDING RSC LTD,27-12-2022,ASSISS LTD,Licensed,Special purpose vehicle
ADMO ONE HOLDING LIMITED,27-12-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ADMO HOSPITALITY HOLDING LIMITED,27-12-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
TAILWIND HOLDING LIMITED,27-12-2022,,License cancelled,Special purpose vehicle
MAYURA HOLDINGS LTD,27-12-2022,CSP GROUP LTD,Licensed,Special purpose vehicle
BM HOLDINGS SPV LIMITED,27-12-2022,KPI AHLI CHARTERED ACCOUNTANTS,Licensed,Special purpose vehicle
ITL WORLD HOLDINGS LTD,27-12-2022,CSP GROUP LTD,Licensed,Special purpose vehicle
PROLITE HOLDING LIMITED,27-12-2022,,License cancelled,Special purpose vehicle
TRINITY ISLAND HOLDING LIMITED,27-12-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
EGINV HOLDING RSC LTD,28-12-2022,,License cancelled,Special purpose vehicle
LUXOR SPV 1 LTD,28-12-2022,M-HQ LTD,Licensed,Special purpose vehicle
BUSINESS INNOVATION MINE INVESTMENTS II HOLDING LTD,28-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TRUSTSWAP HOLDING LTD,28-12-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
SLM HOLDINGS LIMITED,28-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
GRO PARTNERS VENTURES HOLDINGS LIMITED,28-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SOVEN 1 HOLDING LIMITED,28-12-2022,STROLLA LLP,Licensed,Special purpose vehicle
AVANTGUARD HOLDING LIMITED,28-12-2022,CROWE MAK LLP,Licensed,Special purpose vehicle
JOYALUKKAS MENA HOLDINGS LTD,29-12-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AGORA SPV LTD,29-12-2022,ASSISS LTD,Licensed,Special purpose vehicle
GHURAB HOLDINGS LIMITED,30-12-2022,,Licensed,Special purpose vehicle
EIO HOLDINGS LTD,30-12-2022,MOORE JFC LIMITED,Licensed,Special purpose vehicle
LIQUIDITY ONE HOLDINGS LTD,03-01-2023,,Licensed,Special purpose vehicle
AESG HOLDCO LIMITED,03-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
VECTR INVESTMENTS HOLDINGS LIMITED,03-01-2023,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
THE STABLES HOLDING LIMITED,03-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
HMA HOLDINGS LIMITED,03-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TRANSTEK HOLDINGS LIMITED,03-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SDR HOLDINGS LIMITED,03-01-2023,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
NOTRIHC HOLDINGS LIMITED,03-01-2023,,Licensed,Special purpose vehicle
TEEPEE INVESTMENTS LIMITED,03-01-2023,,Licensed,Special purpose vehicle
LKZ FOUNDATION,03-01-2023,10 LEAVES LIMITED,License cancelled,Foundation
DAWRATY EDUCATION HOLDING LIMITED,04-01-2023,STROLLA LLP,Licensed,Special purpose vehicle
BUMBUM HOLDING LIMITED,04-01-2023,STROLLA LLP,Licensed,Special purpose vehicle
REVLY HOLDING COMPANY LIMITED,04-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TEN HOLDING LIMITED,05-01-2023,STROLLA LLP,Licensed,Special purpose vehicle
AQUACHEM HOLDINGS LIMITED,05-01-2023,,Licensed,Special purpose vehicle
GHOSTDRIVE GLOBAL HOLDING LIMITED,05-01-2023,,License cancelled,Special purpose vehicle
OCTOMID HOLDINGS LTD,05-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MSAM FOUNDATION,05-01-2023,CLARA FORMATIONS LIMITED,Licensed,Foundation
JAZEERAT ALISTITHMAR 2 HOLDING LIMITED,06-01-2023,IDARAH CORPORATE LIMITED,Licensed,Special purpose vehicle
KPB SPV LTD,09-01-2023,M-HQ LTD,Licensed,Special purpose vehicle
SHALIMAR INVESTMENTS SPV LTD,09-01-2023,10 LEAVES LIMITED,Licensed,Special purpose vehicle
RSA COLD HOLDINGS LIMITED,09-01-2023,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
GHIRASS INTERNATIONAL HOLDINGS LIMITED,09-01-2023,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
FELICITY HOLDING LIMITED,10-01-2023,M-HQ LTD,License cancelled,Special purpose vehicle
SOULIFY HOLDINGS LTD,10-01-2023,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
KYRNOS HOLDING LIMITED,11-01-2023,M-HQ LTD,License cancelled,Special purpose vehicle
ALSHEPEP SPV LIMITED,11-01-2023,KALANTAR BUSINESS LAW GROUP LTD,Licensed,Special purpose vehicle
ALAAQAR HOLDINGS LIMITED,11-01-2023,,Licensed,Special purpose vehicle
SMART INTERACTION6 SPV RSC LTD,11-01-2023,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ADH INVESTMENTS RSC LTD,12-01-2023,,Licensed,Special purpose vehicle
PROPERGATE HOLDING LTD,12-01-2023,ADS INVESTMENT SOLUTIONS LIMITED,Licensed,Special purpose vehicle
PHOENIX CAPITAL HOLDINGS LTD,12-01-2023,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MTM SPV LIMITED,12-01-2023,AMICORP ADVISORY LIMITED,Licensed,Special purpose vehicle
RED ROCK HOLDINGS LIMITED,12-01-2023,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
BELVEDERE HOLDINGS LIMITED,12-01-2023,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
HALLAS HOLDINGS LIMITED,12-01-2023,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
RELIANCE SPV LIMITED,13-01-2023,M-HQ LTD,License cancelled,Special purpose vehicle
IBX LOGISTICS HOLDING LIMITED,13-01-2023,10 LEAVES LIMITED,Licensed,Special purpose vehicle
PHARMED SPV LTD,13-01-2023,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
GREELEO D HOLDING LIMITED,13-01-2023,ELNAGGAR & PARTNERS LIMITED,License cancelled,Special purpose vehicle
SOSCO STEEL HOLDING LIMITED,16-01-2023,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
ROAR HOLDING LIMITED,16-01-2023,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
CWB GROUP HOLDINGS LTD,16-01-2023,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SECURUS HOLDING LIMITED,16-01-2023,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
AEPC MENA SKY ESG HOLDING LIMITED,16-01-2023,,Licensed,Special purpose vehicle
CLEMENT HOLDINGS LIMITED,16-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
O&M HOLDING LTD,16-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
ADMO HOTEL MANAGEMENT HOLDING LIMITED,16-01-2023,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
RAMY MOTORS HOLDING LIMITED,16-01-2023,CROWE MAK LLP,Licensed,Special purpose vehicle
TEKNOMIN FOUNDATION,16-01-2023,10 LEAVES LIMITED,Licensed,Foundation
NUMOU INVESTMENT RSC LTD,17-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
DORAL PARK HOLDINGS LIMITED,17-01-2023,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
EURISKO HOLDINGS LIMITED,17-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
RAKIZA AIV GP I LTD,18-01-2023,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
G42 INDIA HOLDING SPV LTD,18-01-2023,,Licensed,Special purpose vehicle
G42 INDITECH HOLDING SPV RSC LTD,18-01-2023,,Licensed,Special purpose vehicle
CHIMFIN 6 INVESTMENT SPV RSC LTD,18-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
CHIMFIN 7 INVESTMENT SPV RSC LTD,18-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
CHIMFIN 8 INVESTMENT SPV RSC LTD,18-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
CHIMPE 4 INVESTMENT SPV RSC LTD,18-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
CHIMPE 5 INVESTMENT SPV RSC LTD,18-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
CHIMPE 6 INVESTMENT SPV RSC LTD,18-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
CHIMPE 7 INVESTMENT SPV RSC LTD,18-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
CHIMPE 8 INVESTMENT SPV RSC LTD,18-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
CHIMPE 9 INVESTMENT SPV RSC LTD,18-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
CHIMPE 10 INVESTMENT SPV RSC LTD,18-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
VT OWN HOLDING LTD,19-01-2023,ASSISS LTD,License cancelled,Special purpose vehicle
IA OWN HOLDING LTD,19-01-2023,ASSISS LTD,License cancelled,Special purpose vehicle
KLEO HOLDING LIMITED,19-01-2023,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
THE TIMES HOLDINGS LIMITED,19-01-2023,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
AFLAJ OS2 INVESTMENT SPV RSC LTD,20-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
ARV MENA SPV RSC LTD,20-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
TOPAZ HOLDING LIMITED,20-01-2023,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
CLOUD SPACES INTERNATIONAL HOLDING LIMITED,20-01-2023,,Licensed,Special purpose vehicle
GLOBALWAVE HOLDING LTD,20-01-2023,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
CELLCOLABS CLINICAL SPV LIMITED,20-01-2023,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
GROUPE D'ETABLISSEMENTS ELITE HOLDING LTD,20-01-2023,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
KPO HOLDINGS LIMITED,21-01-2023,CSP GROUP LTD,Licensed,Special purpose vehicle
LAVO HOLDING LIMITED,23-01-2023,,License cancelled,Special purpose vehicle
WHISTLER VENTURE HOLDINGS LIMITED,23-01-2023,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
NEWTEL HOLDING LTD,23-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
WIZZPAY GCC HOLDINGS LTD,23-01-2023,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
10K HOLDINGS LIMITED,23-01-2023,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
DARENT HOLDING LTD,24-01-2023,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
REMORA TECH HOLDINGS LIMITED,24-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LWM HOLDING LTD,24-01-2023,CROWE MAK LLP,Licensed,Special purpose vehicle
NUR BUKHARA HOLDING RSC LIMITED,24-01-2023,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
PERLEEN FOUNDATION,24-01-2023,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
PLATINUM KESTREL A 2023 RSC LIMITED,25-01-2023,,Licensed,Special purpose vehicle
INFINITY DIGITAL HOLDINGS LTD,25-01-2023,CSP GROUP LTD,License cancelled,Special purpose vehicle
OCEAN LEONID HOLDING LTD,25-01-2023,HERITAGE CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
PERSIVIA ME HOLDING LTD,25-01-2023,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MGKP HOLDINGS LIMITED,25-01-2023,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AGATTI HOLDINGS LIMITED,26-01-2023,,Licensed,Special purpose vehicle
FIRST WAVE INVESTMENT RSC LTD,26-01-2023,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
WJ INVESTMENT RSC LTD,27-01-2023,ASSISS LTD,Licensed,Special purpose vehicle
KBM HOLDING LIMITED,27-01-2023,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
RIBCRAFT HOLDINGS LIMITED,27-01-2023,M-HQ LTD,Licensed,Special purpose vehicle
VANTAGE POINT CAPITAL GP LIMITED,30-01-2023,,Licensed,Special purpose vehicle
SESU SPV LTD,30-01-2023,10 LEAVES LIMITED,Licensed,Special purpose vehicle
BPMT STRATEGIC HOLDINGS LIMITED,30-01-2023,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
CREATIVE LABZ HOLDINGS LIMITED,30-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
DUNE V SPV 2 LIMITED,30-01-2023,,Licensed,Special purpose vehicle
1001 HOLDINGS LIMITED,30-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
STELLARIA HOLDINGS LIMITED,30-01-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FIRST WAREHOUSE HOLDINGS LIMITED,31-01-2023,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
TBM HOLDING RSC LIMITED,01-02-2023,ASSISS LTD,Licensed,Special purpose vehicle
CERP HOLDING LTD,01-02-2023,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
NORTHACRE ELLINGTON SPV LIMITED,01-02-2023,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
BEEKEEPER TECH HOLDINGS LIMITED,01-02-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TBIYTC HOLDING LTD,01-02-2023,ASSISS LTD,Licensed,Special purpose vehicle
EHC HOLDINGS RSC LTD,01-02-2023,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ENERGIA RENEWABLE HOLDING RSC LTD,01-02-2023,CROWE MAK LLP,Licensed,Special purpose vehicle
ALMA HOLDING LTD,02-02-2023,,Licensed,Special purpose vehicle
ADVANCED GLOBAL SYSTEMS AND TECHNOLOGY HOLDINGS LTD,02-02-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
PRIMERA HOLDINGS LIMITED,02-02-2023,10 LEAVES LIMITED,Licensed,Special purpose vehicle
ALPHA HOSPITALITY HOLDING LIMITED,02-02-2023,,Licensed,Special purpose vehicle
TRADEULTRA HOLDING LIMITED,02-02-2023,,License cancelled,Special purpose vehicle
AVA HOLDING LIMITED,02-02-2023,,Licensed,Special purpose vehicle
ARM METAL INVESTMENT SPV LIMITED,03-02-2023,,Licensed,Special purpose vehicle
LXR SPV 1 LTD,06-02-2023,M-HQ LTD,Licensed,Special purpose vehicle
FAHY HOLDINGS LIMITED,07-02-2023,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
UZUM HARVEST SPV LTD,07-02-2023,M-HQ LTD,Licensed,Special purpose vehicle
ACTDIVATE HOLDINGS LIMITED,07-02-2023,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
EMA FOUNDATION,07-02-2023,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
SUPPLAI HOLDING LTD,08-02-2023,IDARAH CORPORATE LIMITED,Licensed,Special purpose vehicle
EDUKKO HOLDING LTD,08-02-2023,,Licensed,Special purpose vehicle
AXENDA HOLDING LIMITED,08-02-2023,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
SHARE THE LOVE HOLDINGS LIMITED,08-02-2023,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
FINVIZIER HOLDING LTD,08-02-2023,,Licensed,Special purpose vehicle
MARATHON DIGITAL HOLDINGS LTD,08-02-2023,CSP GROUP LTD,Licensed,Special purpose vehicle
